Technology,Library/Theme,API,URL,Coder 1,Self-Direction 1,Stimulation 1,Hedonism 1,Achievement 1,Power 1,Security 1,Tradition 1,Conformity 1,Benevolence 1,Universalism 1,Coder 2,Self-Direction 2,Stimulation 2,Hedonism 2,Achievement 2,Power 2,Security 2,Tradition 2,Conformity 2,Benevolence 2,Universalism 2
,,,https://www.youtube.com/watch?v=huTUOek4LgU,Liam,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Respect for tradition,Non-Relevant,Non-Relevant,Inner Harmony,Jingxu,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Other,Inner Harmony
,,,https://www.youtube.com/watch?v=HBMmK1c44sE,Liam,Curious,Daring,Non-Relevant,Non-Relevant,Wealth,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=4fgrbWfUrO4,Liam,Choosing Own Goals,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Family Security,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=r3V7Kf0k5M4,Liam,Freedom,Non-Relevant,Enjoying Life,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=Nl2qBUJVNeM,Liam,Creativity,Non-Relevant,Non-Relevant,Successful,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=__LVxw-BKyI,Liam,Non-Relevant,Excitement in Life,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Mature Love,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=VEACW5lO-8k,Liam,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Social Order,Non-Relevant,Self-Discipline,Responsible,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=cv8rSq2rke8,Liam,Freedom,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Social Order,Non-Relevant,Self-Discipline,Responsible,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=G-4tJ63X5vo,Liam,Non-Relevant,Excitement in Life,Self Endulgent,Non-Relevant,Wealth,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=kklxyvig-GA,Liam,Non-Relevant,Non-Relevant,Enjoying Life,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=huTUOek4LgU,Bethany,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=HBMmK1c44sE,Bethany,Freedom,Excitement in Life,Pleasure,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=4fgrbWfUrO4,Bethany,,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Accepting my portion in life,Non-Relevant,Mature Love,Inner Harmony,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=r3V7Kf0k5M4,Bethany,Choosing Own Goals,Excitement in Life,Enjoying Life,Ambitious,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,True Friendship,Unity with Nature,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=Nl2qBUJVNeM,Bethany,Creativity,Excitement in Life,Self Endulgent,Influential,Social Recognition,Sense of Belonging,Non-Relevant,Non-Relevant,Mature Love,A World of Beauty,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=__LVxw-BKyI,Bethany,Freedom,Excitement in Life,Enjoying Life,Non-Relevant,Non-Relevant,Family Security,Respect for tradition,Non-Relevant,Mature Love,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=VEACW5lO-8k,Bethany,Self Respect,Non-Relevant,Non-Relevant,Non-Relevant,Non-Relevant,Healthy,Non-Relevant,Self-Discipline,Responsible,Non-Relevant,,,,,,,,,,,
,,,https://www.youtube.com/watch?v=cv8rSq2rke8,Bethany,Independent,Non-Relevant,Non-Relevant,Non-Relevant,Authority,National Security,Non-Relevant,Obedient,Non-Relevant,Non-Relevant,,,,,,,,,,,
